BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.87,0.11,1.127%,1280778793.00,,2018,40164,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.485,-0.375,-1.798%,372380755.00,United States,,8543,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.65,-0.03,-0.641%,395524285.00,United States,,38779,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.76,0.03,0.121%,7353433898.00,,2013,234772,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$10.05,-0.25,-2.427%,804071847.00,United States,2018,114513,Energy,Oil & Gas Production
BSAC,Banco Santander - Chile ADS,$18.77,0.02,0.107%,8842834481.00,Chile,,48109,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.74,0.00,0.00%,206609750.00,,2021,2500,,
BSBK,Bogota Financial Corp. Common Stock,$10.16,0.00,0.00%,133680454.00,United States,2020,1,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.21,0.08,1.305%,46369380690.00,Brazil,2009,177242,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.91,-0.17,-0.94%,174727202.00,United States,,7972,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.60,-0.20,-5.263%,84015148.00,United States,,12598,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.96,0.01,0.101%,60756000.00,China,2021,7001,,
BSGM,BioSig Technologies Inc. Common Stock,$3.33,-0.07,-2.059%,116296454.00,United States,,77646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$30.21,-0.02,-0.066%,2398386703.00,United Kingdom,2014,317005,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.74,-0.01,-0.103%,365250000.00,United States,2021,101,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.82,-0.05,-0.296%,227460964.00,United States,2010,4463,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.11,-0.11,-0.90%,2526940997.00,United States,2015,122122,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.425,0.015,0.234%,8705984238.00,Mexico,2012,23534,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.9601,0.0201,0.202%,380106061.00,United Kingdom,2020,1681,Finance,Business Services
BSRR,Sierra Bancorp Common Stock,$26.30,-0.10,-0.379%,404560223.00,United States,,4338,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.6213,-0.2487,-0.445%,1873231106.00,United States,2014,23010,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$43.35,-0.07,-0.161%,3385199853.00,,2019,36126,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.50,0.02,0.076%,240356007.00,United States,2018,1312,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.03,-0.32,-0.738%,61317426285.00,United States,,691762,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$60.13,-0.37,-0.612%,16936822993.00,United States,2020,276458,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.17,0.01,0.071%,190264005.00,United States,2006,18217,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$33.31,-0.82,-2.403%,931646990.00,United States,2018,23250,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.99,0.03,0.301%,441433125.00,Cayman Islands,2020,10532,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.4616,-0.1534,-1.445%,462271950.00,Cayman Islands,2020,21564,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$11.93,0.15,1.273%,521331277.00,United States,2018,3127101,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.405,-0.135,-1.581%,610289345.00,,2013,235155,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$8.00,0.35,4.575%,80227664.00,United States,,354406,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.20,0.22,5.528%,199653838.00,United States,,90065,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.3367,-0.0333,-0.762%,4577753709.00,Canada,,704185,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.58,0.10,0.29%,79349207212.00,United Kingdom,,1023249,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.107,-0.083,-2.602%,57401881.00,United States,,842,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.0099,0.0099,0.099%,374120013.00,China,2021,17748,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$45.29,-0.22,-0.483%,851765724.00,United States,1994,5190,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.25,-0.14,-1.491%,1463717077.00,United States,2019,158443,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.77,-0.0494,-0.191%,1816928565.00,United States,2012,11265,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.90,0.00,0.00%,115385759.00,,2021,6114,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$10.0201,-0.1299,-1.28%,75726906.00,United States,2021,109650,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$11.225,-1.025,-8.367%,1377590538.00,United States,2017,1821482,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.935,0.015,0.151%,738907568.00,Hong Kong,2020,62355,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$8.96,-0.20,-2.183%,463497324.00,United States,,143909,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.26,0.07,0.461%,1426489525.00,United States,2006,24715,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.02,-0.27,-0.448%,104172670573.00,Belgium,,245389,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.26,-0.10,-0.379%,533587365.00,United States,2011,8049,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.27,-0.32,-2.761%,2468692114.00,,2020,48751,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$296.64,3.21,1.094%,19793148561.00,,2013,29407,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$26.84,-0.21,-0.776%,1498396251.00,United States,,8420,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.67,-0.09,-0.537%,1753713373.00,United States,2018,7294,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$30.8699,0.6099,2.016%,647552768.00,United States,2017,12302,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.21,-0.15,-2.038%,1831245311.00,Peru,1996,465801,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$16.56,-0.02,-0.121%,983721000.00,United States,2021,380969,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.47,-0.19,-2.48%,641079718.00,United States,2015,183582,Capital Goods,Industrial Machinery/Components
BWA,BorgWarner Inc. Common Stock,$46.785,0.015,0.032%,11217699101.00,United States,,191713,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.11,0.00,0.00%,162828324.00,United States,2020,1049,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.2237,-0.0263,-0.319%,135294807.00,Israel,2019,2899,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.95,0.06,0.318%,531866277.00,United States,2018,901,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.80,0.01,0.102%,290153284.00,Cayman Islands,2021,204,,
BWEN,Broadwind Inc. Common Stock,$3.22,-0.29,-8.262%,62419896.00,United States,,430045,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.10,-0.04,-0.128%,243911826.00,United States,2014,2763,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.34,-0.01,-0.081%,207211256.00,United States,2012,11225,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.85,-0.0081,-0.048%,187590376.00,United States,2021,1937,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$25.29,0.18,0.717%,925233841.00,Mexico,,16520,Consumer Services,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$53.57,0.09,0.168%,4939260229.00,United States,,70387,,
BX,Blackstone Inc. Common Stock,$142.9066,0.8666,0.61%,100127385676.00,United States,2007,637314,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$70.21,1.42,2.064%,681506354.00,United States,2004,52281,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.62,0.13,0.388%,5281061573.00,United States,,173143,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.9336,-0.0564,-0.376%,1554391189.00,United States,,12717,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$117.73,-0.72,-0.608%,18390190185.00,United States,1997,36918,Consumer Services,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$27.08,-0.34,-1.24%,1020647556.00,United States,2017,3364,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.38,0.01,0.016%,7232809342.00,United States,1993,149091,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.82,-0.08,-2.759%,202387006.00,United States,,4835,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.45,0.04,0.26%,408047818.00,United States,2002,9734,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$97.685,-0.595,-0.605%,6179010753.00,United States,2019,432244,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.07,-0.07,-0.434%,379476096.00,United States,,16029,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$15.0199,0.1399,0.94%,458002126.00,United States,2017,92165,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,404542749.00,United States,2021,2,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.7395,0.5195,1.518%,14207719752.00,China,2021,88140,,
BZH,Beazer Homes USA Inc. Common Stock,$18.972,0.232,1.238%,593705936.00,United States,1994,61791,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$17.005,-0.025,-0.147%,1326795382.00,China,2015,366193,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$68.17,-0.28,-0.409%,135269731000.00,United States,,4436576,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$5.83,0.06,1.04%,936369487.00,,2018,4730,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.63,-0.11,-2.941%,111991947.00,China,,14974,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.20,-0.75,-5.792%,345645984.00,United States,2019,46077,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1800.00,1.17,0.065%,10868518800.00,United States,2015,6003,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$50.13,-0.49,-0.968%,744396763.00,United States,,3621,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$656.69,-8.31,-1.25%,9548023714.00,United States,1992,3067,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$287.85,-1.04,-0.36%,6714696236.00,United States,,3725,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.31,0.09,0.288%,3400299846.00,United States,,317652,Finance,Major Banks
CADL,Candel Therapeutics Inc. Common Stock,$11.47,-0.02,-0.174%,329072488.00,United States,2021,1609,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$33.67,0.01,0.03%,10665106540.00,Canada,,24917,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.21,0.00,0.00%,464105873.00,United States,2006,1696,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.30,0.01,0.031%,15493979926.00,United States,,373834,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$49.73,0.10,0.201%,14111427468.00,United States,,909677,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.95,0.01,0.018%,971154867.00,United States,,24932,Technology,Diversified Commercial Services
CAJ,Canon Inc. American Depositary Shares,$22.83,-0.33,-1.425%,23875034460.00,Japan,,56011,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$44.58,-0.52,-1.153%,2326121230.00,United States,1992,184973,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$26.93,0.62,2.357%,1030558964.00,United States,,39439,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.8426,-0.0356,-4.054%,62457290.00,United States,2014,1449084,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.58,0.00,0.00%,161537134.00,United States,,2,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.1297,-0.1403,-0.376%,1814057969.00,United States,1996,11684,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.5792,0.6092,3.39%,486232379.00,Sweden,2020,14446,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$74.60,1.55,2.122%,4756209536.00,United States,2010,116263,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$10.30,0.01,0.097%,369583941.00,United States,1983,9845,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$45.18,0.93,2.102%,1980767825.00,Israel,2000,95351,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$10.0972,-0.1928,-1.874%,1729498145.00,China,2019,4130597,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.20,0.00,0.00%,613008665.00,,2018,25259,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$12.114,0.974,8.743%,2111662570.00,,2020,2047207,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.36,-0.42,-2.021%,771475032.00,United States,2012,11889,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.5966,-0.0834,-2.266%,82801483.00,United States,,120980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$291.296,-1.804,-0.615%,16442951642.00,United States,,236866,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$18.73,1.50,8.706%,938184501.00,United States,2014,440819,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.10,-0.23,-1.408%,426028959.00,United States,,3443,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$36.68,0.78,2.173%,4305201769.00,United States,2017,677952,,
CARR,Carrier Global Corporation Common Stock ,$53.71,0.37,0.694%,46544276698.00,,2020,431457,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.65,-0.07,-0.51%,941366667.00,,2017,65495,,
CARV,Carver Bancorp Inc. Common Stock,$15.11,-0.55,-3.512%,53621975.00,United States,,8692,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,,2021,100,,
CASA,Casa Systems Inc. Common Stock,$5.79,0.03,0.521%,490801885.00,United States,2017,26843,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$64.64,1.15,1.811%,2047145697.00,United States,1993,52528,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.07,-0.05,-4.464%,149583311.00,United States,,451017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$45.47,-0.25,-0.547%,650509916.00,United States,,5194,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$201.20,-0.16,-0.079%,7464971895.00,United States,1983,19044,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$210.69,-3.56,-1.662%,113970985704.00,United States,,997905,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$95.95,0.00,0.00%,668375322.00,United States,,242,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$19.76,-0.01,-0.051%,445395083.00,United States,,9733,,
CATY,Cathay General Bancorp Common Stock,$44.52,-0.11,-0.246%,3438734372.00,United States,,21182,Finance,Major Banks
CB,Chubb Limited  Common Stock,$192.45,0.55,0.287%,82896159336.00,Switzerland,,201798,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.38,0.05,0.484%,438684750.00,,2021,125703,,
CBAN,Colony Bankcorp Inc. Common Stock,$18.92,0.00,0.00%,258715826.00,United States,,17,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.71,-0.49,-15.313%,239594309.00,China,,7813123,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.119,-0.161,-3.762%,284202507.00,United States,,75504,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.35,0.17,4.067%,1170916509.00,Brazil,2020,302177,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$24.10,0.02,0.083%,125795493.00,United States,,457,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.69,0.01,0.094%,195183536.00,United States,2017,5200,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$3.06,-0.07,-2.236%,94195747.00,United States,,35753,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$26.98,-0.41,-1.497%,372376233.00,United States,2018,3429,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$132.75,-1.02,-0.763%,14843939063.00,,2010,73920,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$107.10,1.08,1.019%,35842714249.00,United States,,117617,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$147.57,-1.05,-0.706%,3469645475.00,United States,1981,41172,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$73.15,-0.50,-0.679%,8509698748.00,United States,,31688,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$58.56,-0.51,-0.863%,3321730327.00,United States,,81580,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$30.93,0.16,0.52%,756250779.00,United States,2017,9429,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.18,-0.36,-0.483%,4000230680.00,United States,,8404,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.545,-0.305,-0.765%,2059986642.00,United States,,30664,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.74,0.01,0.032%,5242295489.00,United States,2015,309650,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,346380000.00,,2020,36134,Capital Goods,Auto Parts:O.E.M.
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,187910625.00,United States,2021,10,,
CCAP,Crescent Capital BDC Inc. Common stock,$19.79,0.21,1.073%,557432054.00,United States,,3422,,
CCB,Coastal Financial Corporation Common Stock,$41.22,-1.10,-2.599%,495139051.00,United States,2018,4807,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$28.09,-0.42,-1.473%,474111531.00,United States,,2442,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$44.86,-1.32,-2.858%,2173658373.00,United States,2020,25976,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$12.23,-0.07,-0.569%,7376773747.00,United States,2020,32232,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$33.27,-0.10,-0.30%,814931716.00,United States,,8994,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.39,0.00,0.00%,105682326.00,United States,,209,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$56.75,1.85,3.37%,25875503114.00,United Kingdom,,725806,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$105.60,-1.89,-1.758%,997840589.00,United States,,850,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$180.28,0.31,0.172%,77916357978.00,United States,,212026,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$27.31,-0.78,-2.777%,10868353909.00,Canada,1996,2229555,,
CCK,Crown Holdings Inc.,$107.18,1.06,0.999%,13704874341.00,United States,,121655,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.2276,-0.3624,-1.474%,28243631639.00,United States,1987,8083640,,
CCLP,CSI Compressco LP Common Units,$1.591,-0.029,-1.79%,76322243.00,United States,2011,4519,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.51,0.00,0.00%,108977242.00,China,2009,294,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$140.20,1.64,1.184%,4096974171.00,United States,2000,50957,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.72,-0.05,-2.825%,66098941.00,China,2015,310527,,
CCNE,CNB Financial Corporation Common Stock,$26.91,-0.40,-1.465%,454501666.00,United States,,1922,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$3.43,0.16,4.893%,1615091348.00,United States,2005,498144,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$76.13,0.95,1.264%,3629404567.00,United States,,17500,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$24.26,-0.88,-3.50%,921969034.00,United States,2001,123018,Technology,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$70.08,0.45,0.646%,2365966675.00,United States,2014,31244,Capital Goods,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$64.55,-0.12,-0.186%,1294928578.00,United States,,57731,Technology,Retail: Computer Software & Peripheral Equipment
CCU,Compania Cervecerias Unidas S.A. Common Stock,$18.57,0.30,1.642%,3430834167.00,Chile,,23696,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.85,-0.01,-0.101%,615625000.00,,2021,12947,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.89,0.00,0.00%,682410000.00,,2021,8827,,
CCXI,ChemoCentryx Inc. Common Stock,$38.65,-0.72,-1.829%,2701770468.00,United States,2012,165147,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.51,0.12,1.278%,3449755410.00,China,2020,239589,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$15.17,-0.51,-3.253%,338764638.00,United States,2020,5517,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$122.81,-1.17,-0.944%,18584994620.00,United States,2018,117986,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.845,-0.245,-3.456%,1758849158.00,United States,,1077354,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.535,-0.315,-4.013%,2140633197.00,United States,2016,1202709,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.195,0.225,0.524%,5111477301.00,United States,,93074,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$90.23,0.39,0.434%,3001875495.00,United States,2018,53709,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$33.551,-0.309,-0.913%,2058068130.00,United States,,109573,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$46.41,-1.38,-2.888%,2450550102.00,United States,2014,71619,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$179.78,0.54,0.301%,49824408980.00,United States,,294881,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$7.2722,0.0122,0.168%,107065161.00,United States,,7129,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$22.67,0.04,0.177%,310383290.00,United States,,9109,Consumer Services,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$16.86,-1.12,-6.229%,560638516.00,,2021,42567,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.576,-0.024,-1.50%,104915548.00,United States,2015,47471,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$186.755,1.435,0.774%,25346954094.00,United States,2013,289266,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$6.225,-0.205,-3.188%,425114314.00,United States,,69724,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$41.035,-0.745,-1.783%,2652532520.00,United States,2010,256783,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$6.11,0.08,1.327%,252289397.00,United States,,39468,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$171.56,1.57,0.924%,18677882683.00,United States,2005,94692,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.422,0.102,0.528%,6362456554.00,China,1997,962,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$6.975,0.015,0.216%,249504699.00,United States,,27505,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$30.95,0.04,0.129%,199974140.00,United States,,959,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$1.221,-0.029,-2.32%,304716922.00,United States,,14587151,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$23.56,-1.66,-6.582%,799540689.00,,2017,138130,,
